Symbol,Date,High,Low,Open,Close
ETH,2021-05-27,2888.75,2642.61,2888.75,2736.49
ETH,2021-05-28,2761.36,2336.36,2742.47,2419.91
ETH,2021-05-29,2566.94,2208.49,2414.07,2279.51
ETH,2021-05-30,2472.19,2188.83,2278.29,2390.31
ETH,2021-05-31,2715.86,2279.51,2387.20,2714.95
ETH,2021-06-01,2739.74,2531.16,2707.56,2633.52
ETH,2021-06-02,2801.39,2555.40,2634.46,2706.12
ETH,2021-06-03,2891.25,2667.68,2708.38,2855.13
ETH,2021-06-04,2857.17,2562.64,2857.17,2688.19
ETH,2021-06-05,2817.48,2558.23,2691.62,2630.58
ETH,2021-06-06,2743.44,2616.16,2629.75,2715.09
ETH,2021-06-07,2845.19,2584.00,2713.05,2590.26
ETH,2021-06-08,2620.85,2315.55,2594.60,2517.44
ETH,2021-06-09,2625.07,2412.20,2510.20,2608.27
ETH,2021-06-10,2619.96,2435.40,2611.14,2471.52
ETH,2021-06-11,2495.41,2326.87,2472.86,2353.77
ETH,2021-06-12,2447.23,2265.76,2354.75,2372.48
ETH,2021-06-13,2547.37,2312.64,2372.69,2508.39
ETH,2021-06-14,2606.43,2469.39,2508.77,2537.89
ETH,2021-06-15,2639.23,2515.15,2587.76,2610.94
ETH,2021-06-16,2554.63,2354.35,2544.86,2367.66
ETH,2021-06-17,2457.18,2312.30,2367.31,2372.00
ETH,2021-06-18,2377.20,2147.31,2374.59,2231.73
ETH,2021-06-19,2278.41,2168.88,2235.16,2178.50
ETH,2021-06-20,2275.38,2049.96,2171.34,2246.36
ETH,2021-06-21,2259.46,1867.19,2245.32,1888.45
ETH,2021-06-22,1993.16,1707.60,1886.67,1874.95
ETH,2021-06-23,2043.53,1827.57,1878.63,1989.74
ETH,2021-06-24,2032.34,1887.43,1968.96,1988.46
ETH,2021-06-25,2017.76,1794.40,1989.22,1813.22
ETH,2021-06-26,1850.18,1719.56,1810.88,1829.24
ETH,2021-06-27,1979.96,1811.25,1831.00,1978.89
ETH,2021-06-28,2139.81,1963.62,1981.39,2079.66
ETH,2021-06-29,2242.24,2076.24,2083.45,2160.77
ETH,2021-06-30,2282.99,2090.76,2164.22,2274.55
ETH,2021-07-01,2274.40,2081.08,2274.40,2113.61
ETH,2021-07-02,2155.60,2021.82,2109.89,2150.04
ETH,2021-07-03,2237.57,2117.59,2150.84,2226.11
ETH,2021-07-04,2384.29,2190.84,2226.55,2321.72
ETH,2021-07-05,2321.92,2163.04,2321.92,2198.58
ETH,2021-07-06,2346.29,2197.92,2197.92,2324.68
ETH,2021-07-07,2411.19,2294.16,2322.2,2316.82
ETH,2021-07-08,2325.46,2084,2317.64,2116.95
ETH,2021-07-09,2189.28,2050,2116.3,2147.38
ETH,2021-07-10,2192.98,2075,2147.38,2110.55
ETH,2021-07-11,2173.37,2081.51,2110.56,2140.82
ETH,2021-07-12,2169,2002,2141.45,2030.72
ETH,2021-07-13,2047.72,1917.4,2030.74,1940.76
ETH,2021-07-14,2019.9,1865.5,1940.34,1994.11
ETH,2021-07-15,2039.99,1880,1994.12,1918.07
ETH,2021-07-16,1965.35,1850.15,1918.99,1877.22
ETH,2021-07-17,1919,1847,1877.22,1899.75
ETH,2021-07-18,1994.4,1878.67,1899.75,1891.46
ETH,2021-07-19,1918.65,1805.47,1891.46,1818.44
ETH,2021-07-20,1840.79,1718.41,1818.45,1786.46
ETH,2021-07-21,2033.16,1754.27,1786.51,1996.18
ETH,2021-07-22,2046.74,1948.68,1996.21,2024.75
ETH,2021-07-23,2131.51,1995,2024.75,2125.81
ETH,2021-07-24,2200,2107.13,2125.82,2185.95
ETH,2021-07-25,2197.05,2108.08,2186.76,2193.03
ETH,2021-07-26,2437.99,2172.99,2192.38,2228.26
ETH,2021-07-27,2321,2152,2228.71,2300.59
ETH,2021-07-28,2347.88,2245.1,2300.28,2300.42
ETH,2021-07-29,2399.99,2267.78,2300.76,2383.32
ETH,2021-07-30,2474.82,2317.51,2383.47,2463.9
ETH,2021-07-31,2555,2422.31,2463.88,2533.74
ETH,2021-08-01,2699,2511.5,2533.54,2555.43
ETH,2021-08-02,2666.36,2503.7,2555.99,2608.12
ETH,2021-08-03,2633,2445.58,2608.12,2508.31
ETH,2021-08-04,2771.42,2455.94,2508.16,2724.71
ETH,2021-08-05,2845,2530.69,2724.71,2829.35
ETH,2021-08-06,2949.21,2721,2829.49,2892.98
ETH,2021-08-07,3173.72,2866.58,2892.83,3163.09
ETH,2021-08-08,3191.99,2948.76,3163.09,3014.13
ETH,2021-08-09,3190,2892.5,3014.12,3162.34
ETH,2021-08-10,3235.1,3051,3162.33,3142.09
ETH,2021-08-11,3275,3122.22,3142.18,3162.61
ETH,2021-08-12,3239.69,2980,3162.16,3047.21
ETH,2021-08-13,3330,3034.52,3047.21,3324.51
ETH,2021-08-14,3333,3206.96,3324.51,3266.52
ETH,2021-08-15,3323.54,3112.96,3266.52,3310.93
ETH,2021-08-16,3341.47,3135,3311.02,3146.6
ETH,2021-08-17,3293.15,2992.15,3146.6,3011.01
ETH,2021-08-18,3126.51,2951,3011.77,3014.38
ETH,2021-08-19,3187.48,2960,3014.38,3184.21
ETH,2021-08-20,3300,3178.65,3184.32,3286.58
ETH,2021-08-21,3311,3206.96,3286.82,3226.73
ETH,2021-08-22,3275,3128.82,3226.38,3241.42
ETH,2021-08-23,3378.6,3233.19,3241.41,3323.12
ETH,2021-08-24,3360,3133.45,3322.76,3171.52
ETH,2021-08-25,3249,3079.92,3170.94,3228.51
ETH,2021-08-26,3251.05,3056,3228.51,3093.2
ETH,2021-08-27,3283.26,3050,3092.71,3274.67
ETH,2021-08-28,3290.51,3212.01,3275.32,3247.99
ETH,2021-08-29,3287.73,3153.75,3247.99,3226.46
ETH,2021-08-30,3349,3145.45,3226.45,3229.01
ETH,2021-08-31,3486.8,3190.56,3229.02,3430.23
ETH,2021-09-01,3843.12,3384.24,3430,3829.39
ETH,2021-09-02,3838.28,3722.65,3829.29,3787.97
ETH,2021-09-03,4030.35,3710.59,3788.2,3940.06
ETH,2021-09-04,3970,3834.57,3940.06,3887.53
ETH,2021-09-05,3982.64,3835.7,3887.58,3952.17
ETH,2021-09-06,3973.27,3868,3951.68,3928.89
ETH,2021-09-07,3948,3009,3928.72,3436.96
ETH,2021-09-08,3562.98,3216,3436.75,3500.34
ETH,2021-09-09,3568.59,3393.17,3499.54,3424.95
ETH,2021-09-10,3514.37,3142.67,3424.32,3209.82
ETH,2021-09-11,3349.43,3199.88,3209.29,3266.77
ETH,2021-09-12,3472.99,3231.75,3266.97,3403.75
ETH,2021-09-13,3430,3111.14,3403.81,3286.2
ETH,2021-09-14,3439.15,3270.74,3285.66,3436.29
ETH,2021-09-15,3621.15,3359.96,3436.29,3615.65
ETH,2021-09-16,3675.92,3482.97,3615.68,3568.66
ETH,2021-09-17,3595,3350.06,3568.77,3400
ETH,2021-09-18,3543,3369.53,3400,3436.31
ETH,2021-09-19,3457.22,3278,3436.59,3328.59
ETH,2021-09-20,3346.58,2911.81,3328.7,2976.48
ETH,2021-09-21,3104.82,2651,2976.36,2765.69
ETH,2021-09-22,3090.83,2738.24,2765.33,3078.43
ETH,2021-09-23,3182.34,3035.83,3078.42,3154.62
ETH,2021-09-24,3160.48,2735,3154.42,2930.61
ETH,2021-09-25,2968.85,2800.01,2930.59,2924.01
ETH,2021-09-26,3117.48,2741.34,2923.91,3060.71
ETH,2021-09-27,3168.03,2925,3059.92,2925.27
ETH,2021-09-28,2971.16,2782.6,2926.27,2805.65
ETH,2021-09-29,2950.6,2781.99,2805.64,2850.14
ETH,2021-09-30,3048.58,2836.21,2849.71,3000.46
ETH,2021-10-01,3337.15,2967.41,3001.14,3311.16
ETH,2021-10-02,3469.95,3258.94,3311.2,3387.82
ETH,2021-10-03,3489.18,3343.36,3388.67,3420.07
ETH,2021-10-04,3438.91,3269.67,3419.63,3387.2
ETH,2021-10-05,3547.88,3365.34,3386.9,3515.3
ETH,2021-10-06,3632.44,3342.16,3517.26,3575.85
ETH,2021-10-07,3655.02,3471.52,3576.45,3588.51
ETH,2021-10-08,3670,3535,3588.83,3563.96
ETH,2021-10-09,3634.13,3538.61,3563.96,3575.83
ETH,2021-10-10,3605.49,3406.44,3575.2,3415
ETH,2021-10-11,3625,3373.45,3414.75,3542.37
ETH,2021-10-12,3549,3403.51,3542.2,3490.61
ETH,2021-10-13,3614.48,3412.45,3490.17,3608.21
ETH,2021-10-14,3828.84,3588.55,3608.43,3791.66
ETH,2021-10-15,3900,3734.44,3791.06,3869.73
ETH,2021-10-16,3968.49,3802,3869.73,3829.66
ETH,2021-10-17,3919,3643,3829.7,3847.18
ETH,2021-10-18,3894.7,3676.35,3847.38,3745.48
ETH,2021-10-19,3890.36,3700,3745.13,3878.17
ETH,2021-10-20,4169,3829.59,3878.35,4161.94
ETH,2021-10-21,4374.95,4010.22,4161.83,4053.9
ETH,2021-10-22,4169.72,3885.25,4053.97,3971.55
ETH,2021-10-23,4172.04,3935.92,3971.89,4168.56
ETH,2021-10-24,4188.42,3962.05,4168.53,4082.64
ETH,2021-10-25,4236.27,4069.22,4082.09,4220.93
ETH,2021-10-26,4297,4091.31,4221.16,4131.47
ETH,2021-10-27,4314.63,3911,4132.19,3923.94
ETH,2021-10-28,4299,3889.05,3925.26,4288.26
ETH,2021-10-29,4461.96,4266.91,4288.25,4421.23
ETH,2021-10-30,4435,4236.99,4421.23,4324.67
ETH,2021-10-31,4395.99,4168.1,4325.55,4290.16
ETH,2021-11-01,4385.16,4151,4290.31,4322.89
ETH,2021-11-02,4604.99,4287.32,4322.89,4595.01
ETH,2021-11-03,4671,4456,4594.27,4606.07
ETH,2021-11-04,4610.24,4423.01,4606.07,4537.15
ETH,2021-11-05,4574,4446.01,4537.14,4479.47
ETH,2021-11-06,4534.43,4329.21,4479.47,4523.16
ETH,2021-11-07,4639.8,4506.99,4523.73,4617.02
ETH,2021-11-08,4825,4616.5,4617.27,4811.9
ETH,2021-11-09,4842.54,4697.9,4811.89,4731.59
ETH,2021-11-10,4867.81,4460,4731.58,4632.22
ETH,2021-11-11,4783.05,4578.05,4632.23,4721.87
ETH,2021-11-12,4809.27,4508.42,4721.07,4667.34
ETH,2021-11-13,4708.6,4586.8,4667.79,4644.44
ETH,2021-11-14,4695.07,4516.05,4644.43,4627.03
ETH,2021-11-15,4770,4541,4626.61,4565.06
ETH,2021-11-16,4564.98,4108,4564.34,4209.5
ETH,2021-11-17,4300.01,4068.24,4209.89,4289.4
ETH,2021-11-18,4346.42,3960,4289.4,3997.93
ETH,2021-11-19,4314.82,3975.24,3998.57,4299.55
ETH,2021-11-20,4438.96,4206.03,4299.55,4416.69
ETH,2021-11-21,4427.72,4246.07,4416.36,4262.99
ETH,2021-11-22,4322.86,4024.45,4263.04,4089.16
ETH,2021-11-23,4389.95,4062.28,4089.17,4341.62
ETH,2021-11-24,4359.88,4168.99,4341.58,4270.74
ETH,2021-11-25,4555.11,4250,4270.93,4525.87
ETH,2021-11-26,4555.53,3915,4527.03,4043.67
ETH,2021-11-27,4186.97,4031.56,4043.62,4098.31
ETH,2021-11-28,4303.35,3950,4098.53,4298.38
ETH,2021-11-29,4466,4282.07,4298.38,4449.42
ETH,2021-11-30,4759,4350.91,4449.42,4634.95
ETH,2021-12-01,4784.5,4526.94,4636.43,4586.95
ETH,2021-12-02,4637.39,4435,4586.87,4514.59
ETH,2021-12-03,4662.75,4035,4514.54,4216.93
ETH,2021-12-04,4240,3575,4216.3,4123.13
ETH,2021-12-05,4257,4038.13,4123.13,4203.22
ETH,2021-12-06,4380.8,3913,4203.22,4354.22
ETH,2021-12-07,4433.99,4260,4354.09,4310.19
ETH,2021-12-08,4456.36,4226.88,4310.21,4440.51
ETH,2021-12-09,4490.72,4076.15,4440.94,4106.06
ETH,2021-12-10,4232.38,3889.42,4105.99,3900.91
ETH,2021-12-11,4099.87,3835,3899.97,4091.18
ETH,2021-12-12,4186.16,3989.41,4091.17,4132.92
ETH,2021-12-13,4146.1,3660,4132.91,3783.81
ETH,2021-12-14,3884.08,3686.49,3784,3860.74
ETH,2021-12-15,4097,3643.43,3860.72,4021.53
ETH,2021-12-16,4116.39,3952.81,4021.41,3957.28
ETH,2021-12-17,3994.81,3699,3957.12,3876.02
ETH,2021-12-18,3999,3768.14,3876.37,3961.92
ETH,2021-12-19,4039.73,3886.03,3961.93,3925.79
ETH,2021-12-20,3984.08,3754.8,3925.78,3946.16
ETH,2021-12-21,4063.89,3908.13,3946.59,4017.11
ETH,2021-12-22,4075,3933.74,4017.35,3981.12
ETH,2021-12-23,4157.82,3895.7,3980.82,4113.08
ETH,2021-12-24,4138.71,4005,4113.64,4049.65
ETH,2021-12-25,4143.13,4021.31,4049.81,4097.43
ETH,2021-12-26,4106.5,4008.01,4098.67,4065.91
ETH,2021-12-27,4128.9,4027.56,4066.14,4038.64
ETH,2021-12-28,4038.68,3760.01,4038.18,3793.67
ETH,2021-12-29,3828.18,3603,3793.66,3630.59
ETH,2021-12-30,3769.99,3585.85,3630.18,3710.02
ETH,2021-12-31,3815.04,3619.78,3710.01,3675.8
ETH,2022-01-01,3777.82,3674.02,3675.81,3765.72
ETH,2022-01-02,3855.77,3718.2,3765.98,3828.87
ETH,2022-01-03,3851.66,3681.62,3828.93,3766.04
ETH,2022-01-04,3894.12,3714.22,3766.01,3785
ETH,2022-01-05,3848.2,3600,3785,3608.49
ETH,2022-01-06,3550.02,3300,3539,3406.03
ETH,2022-01-07,3415.52,3065,3405.66,3198.82
ETH,2022-01-08,3247.89,3000,3198.96,3080.48
ETH,2022-01-09,3212.46,3057.82,3080.92,3151.66
ETH,2022-01-10,3180.29,2928.69,3151.65,3083.51
ETH,2022-01-11,3265.98,3052.19,3083.51,3240.83
ETH,2022-01-12,3420.08,3206.72,3240.83,3373.64
ETH,2022-01-13,3413.36,3233.67,3373.25,3241.88
ETH,2022-01-14,3346.81,3188.34,3241.6,3310.45
ETH,2022-01-15,3373.56,3260,3309.98,3328.12
ETH,2022-01-16,3394.45,3275,3327.81,3349.46
ETH,2022-01-17,3360.07,3142.39,3349.88,3210.98
ETH,2022-01-18,3246.2,3083.68,3211.08,3160.81
ETH,2022-01-19,3176.81,3047,3160.78,3085.27
ETH,2022-01-20,3273.32,2986,3084.49,3000.94
ETH,2022-01-21,3034.7,2467.11,3000.99,2569.01
ETH,2022-01-22,2628.36,2301.6,2568.12,2411.9
ETH,2022-01-23,2551.3,2371.58,2411.91,2541.19
ETH,2022-01-24,2541.74,2159,2541.19,2441.74
ETH,2022-01-25,2509.87,2351.18,2441.6,2460.68
ETH,2022-01-26,2724,2400,2460.4,2465
ETH,2022-01-27,2521.96,2315.72,2464.99,2425.82
ETH,2022-01-28,2559.55,2358.63,2425.01,2546.84
ETH,2022-01-29,2640,2521.72,2546.84,2603.74
ETH,2022-01-30,2642,2542.66,2603.39,2602.89
ETH,2022-01-31,2708.98,2478.31,2602.63,2689.72
ETH,2022-02-01,2815.49,2675.99,2689.87,2789.66
ETH,2022-02-02,2814.1,2613.42,2789.62,2682.66
ETH,2022-02-03,2729.01,2572.66,2683.09,2697.59
ETH,2022-02-04,2999,2672.84,2697.59,2998.19
ETH,2022-02-05,3063.48,2957.98,2997.63,3014.5
ETH,2022-02-06,3076.25,2950.26,3014.83,3058.22
ETH,2022-02-07,3199.08,2995.22,3058.21,3141.89
ETH,2022-02-08,3234.67,3027.56,3141.84,3119.57
ETH,2022-02-09,3274,3057.16,3119.91,3246.22
ETH,2022-02-10,3284.75,3057.81,3246.28,3074.85
ETH,2022-02-11,3140.86,2879.34,3074.84,2929.08
ETH,2022-02-12,2987.62,2857.11,2929.09,2919.99
ETH,2022-02-13,2955.65,2836.47,2919.86,2872.84
ETH,2022-02-14,2966.53,2830.01,2872.83,2931.01
ETH,2022-02-15,3199,2911.87,2931.17,3186.24
ETH,2022-02-16,3190,3043.41,3186.24,3124.45
ETH,2022-02-17,3162.35,2853,3124.44,2893.56
ETH,2022-02-18,2945.98,2752.67,2894.52,2780.08
ETH,2022-02-19,2833.3,2696.39,2780.05,2764.44
ETH,2022-02-20,2765.24,2575.75,2764.53,2622.47
ETH,2022-02-21,2760.71,2559.77,2622.47,2569
ETH,2022-02-22,2667.28,2500.74,2569.6,2637.98
ETH,2022-02-23,2756.9,2576.69,2638.2,2580.97
ETH,2022-02-24,2750,2300,2580.54,2597.42
ETH,2022-02-25,2837.23,2572.23,2597.39,2769.52
ETH,2022-02-26,2880,2728.53,2769.24,2780.71
ETH,2022-02-27,2836.26,2558.48,2780.76,2618.01
ETH,2022-02-28,2833,2570,2617.79,2799.22
